rank;name;gameId;elo;country;countryCode;
5283;Mihails Senins;38527668;1500;United Kingdom;gb;
5284;Miika Miinin;42197931;1500;Finland;fi;
5285;Mika Sinkkonen;74388183;1500;Finland;fi;
5286;mikael bidinger;93135883;1500;France;fr;
5287;Mikael Charest;68266532;1500;Canada;ca;
5288;Mikael Björkman;86769975;1500;Sweden;se;
5289;Mikael Borg;39555722;1500;Sweden;se;
5290;Mikael Thomas;12873751;1500;France;fr;
5291;Mikael GARCIA;21111288;1500;France;fr;
5292;Mikael Kullström;72965956;1500;Finland;fi;
5293;Mike Ramos;89615647;1500;Estonia;ee;
5294;Mike Murray;95153454;1500;United States of America;us;
5295;Mike Penberthy;89319768;1500;United Kingdom;gb;
5296;Mike Jones;22223135;1500;United States of America;us;
5297;Mike Juel;44948195;1500;Denmark;dk;
5298;Mike Buttazzoni;48564648;1500;Canada;ca;
5299;Mike Cargoe;42221261;1500;Canada;ca;
5300;Mike Cattalani;43238675;1500;United States of America;us;
5301;Mike Gruber;75147983;1500;Canada;ca;
5302;Mike Fraser;47141457;1500;United States of America;us;
5303;Mike Salamone;54229528;1500;United States of America;us;
5304;Mikhael Bima Winarto;76159656;1500;Indonesia;id;
5305;Mikko Pena;92532856;1500;Philippines;ph;
5306;Mikołaj Andryanczyk;94741574;1500;Poland;pl;
5307;Mikyla Lunny;36494825;1500;Australia;au;
5308;Milan Pěkný;48758731;1500;Czechia;cz;
5309;Milo Gertjejansen;44838824;1500;United States of America;us;
5310;Milo Milov;57372853;1500;Bulgaria;bg;
5311;Miłosz Musiał;55839899;1500;Poland;pl;
5312;Min Kang;14832371;1500;United States of America;us;
5313;ming shiu Tsai;93541733;1500;Taiwan;tw;
5314;Minh Nguyen;97637722;1500;Vietnam;vn;
5315;Minh Pham;67196559;1500;Vietnam;vn;
5316;Minh Hoàng Nguyễn;12486421;1500;Vietnam;vn;
5317;Minko Minkov;25165199;1500;Bulgaria;bg;
5318;Mirko Macchia;35588253;1500;Italy;it;
5319;Mitch Snyder;83884162;1500;United States of America;us;
5320;Mitch Meyer;29314583;1500;United States of America;us;
5321;Mitch Miller;85429711;1500;United States of America;us;
5322;Mitchell Tsai;55271363;1500;Singapore;sg;
5323;Mitchell O'Keefe;17657836;1500;Australia;au;
5324;Mitchell Danforth;67716341;1500;United States of America;us;
5325;Mitchell Baum;11799377;1500;United States of America;us;
5326;Mitchell Woodland;26641671;1500;United States of America;us;
5327;Mitchell Mayers;91791322;1500;Australia;au;
5328;Mitchell Jensen;79324848;1500;Australia;au;
5329;Mitchell Dahlke;18381492;1500;United States of America;us;
5330;Mitchell Varao;34148696;1500;United States of America;us;
5331;Mitchell O'Dea;25113957;1500;Australia;au;
5332;Mitchell Hoffmann;34134767;1500;United States of America;us;
5333;Mohammad Fattah;18911276;1500;United States of America;us;
5334;Mohd Imran Jamil;96576643;1500;Malaysia;my;
5335;MOISES LOPEZ;65658728;1500;United States of America;us;
5336;Mok TCU - Marcus;83754992;1500;Hong Kong;hk;
5337;Molly Hembroff;26331515;1500;Canada;ca;
5338;Molly Phelan;81276235;1500;United States of America;us;
5339;Molly Long;21943861;1500;United States of America;us;
5340;Momcilo Vujisic;55811326;1500;France;fr;
5341;Monika Fröhlich;75275762;1500;Austria;at;
5342;Morgan R.;66768723;1500;New Zealand;nz;
5343;Morgan Bastarache;46837188;1500;Canada;ca;
5344;Moritz Hoffmanns;25841676;1500;Germany;de;
5345;Morten Pedersen;19128883;1500;Denmark;dk;
5346;Moster Rex;89517186;1500;Hong Kong;hk;
5347;Muchung Lee;77514478;1500;United States of America;us;
5348;Muhammad Syamim Mohd Nizom;24153636;1500;Malaysia;my;
5349;Mun Hong(pony) Ma;88553271;1500;Malaysia;my;
5350;Mychael Gochee;12529794;1500;United States of America;us;
5351;Myles Carney;87884186;1500;United States of America;us;
5352;Nadia Domingos;99963768;1500;Portugal;pt;
5353;NaiHan Cheng;78657495;1500;Taiwan;tw;
5354;Naiihrr Dryden-Mason;11897337;1500;United States of America;us;
5355;Nairy Aintablian;23112162;1500;United States of America;us;
5356;Naish Lalloo;24548576;1500;United States of America;us;
5357;Nam Kamptner;66875647;1500;Austria;at;
5358;NanChen Chen;59588253;1500;Taiwan;tw;
5359;Nando Navarro;89419897;1500;United States of America;us;
5360;Naqiuddin Mardani;42917911;1500;Brunei;bn;
5361;Natalie Hunt;45913698;1500;United States of America;us;
5362;Natalie Edwards;75428195;1500;United States of America;us;
5363;Natasha Collins;61459493;1500;United Kingdom;gb;
5364;Nate Stratton;78828717;1500;United States of America;us;
5365;Nate Collett;87887721;1500;United States of America;us;
5366;Nathan George;98795928;1500;United Kingdom;gb;
5367;Nathan Andre;97399218;1500;United States of America;us;
5368;Nathan Doornenbal;24517996;1500;Netherlands;nl;
5369;Nathan Lantos;36948285;1500;United States of America;us;
5370;Nathan Flanders;78522222;1500;Australia;au;
5371;Nathan Hackmann;56492684;1500;Netherlands;nl;
5372;Nathan Hunter;54187387;1500;Australia;au;
5373;Nathan Zamora;16341522;1500;United States of America;us;
5374;Nathan Lin;48131351;1500;United States of America;us;
5375;Nathan Jacquart;99277827;1500;United States of America;us;
5376;Nathan Edwards;83665891;1500;New Zealand;nz;
5377;Nathan Taylor;73313939;1500;United States of America;us;
5378;Nathan Wear;62898415;1500;United States of America;us;
5379;Nathan Turner;52314873;1500;United States of America;us;
5380;Nathan McCarthy;63792135;1500;United States of America;us;
5381;Nathan Lawrenson;22992711;1500;United States of America;us;
5382;Nathan Nuhring;85137827;1500;United States of America;us;
5383;Nathaniel Hankoff;63479758;1500;United States of America;us;
5384;Nathaniel Snyder;21971223;1500;United States of America;us;
5385;Nathaniel Dunn;29585149;1500;United States of America;us;
5386;Nathaniel Moss;75321452;1500;United States of America;us;
5387;Nathaniel Waggoner;27466237;1500;United States of America;us;
5388;Nathaniel Spadafora;34368739;1500;Canada;ca;
5389;Nathaniel Lansangan;12242261;1500;United States of America;us;
5390;Nattapon Phanthanithilerd;75651135;1500;Thailand;th;
5391;Natthakamol Rotboonma;23977144;1500;Thailand;th;
5392;neal olinger;82277322;1500;United States of America;us;
5393;Nedas Povilauskas;39192841;1500;Lithuania;lt;
5394;Nefra Greywulf;73873362;1500;Belgium;be;
5395;Neil Hilario;95158183;1500;United States of America;us;
5396;Neil Turk;17991823;1500;United States of America;us;
5397;Nejc Kambič;94164619;1500;Slovenia;si;
5398;Nelson Alegi;66276877;1500;Sweden;se;
5399;Nelson Hurley;69815371;1500;United States of America;us;
5400;Nemanja Milenkovic;54716255;1500;Austria;at;
5401;Németh Arnold;56536931;1500;Hungary;hu;
5402;Neophos Frenander;21593567;1500;Sweden;se;
5403;Nevin Costiniano;77813564;1500;Canada;ca;
5404;Nevin Aysar Madian;59526822;1500;Indonesia;id;
5405;Ngọc Mai;73324546;1500;Vietnam;vn;
5406;Niccolo Paqueo;49819988;1500;United States of America;us;
5407;Nicholai DeHaan;79265466;1500;United States of America;us;
5408;nicholas lum;86777253;1500;United States of America;us;
5409;Nicholas Seman;28691228;1500;United States of America;us;
5410;Nicholas Silva;43927754;1500;United States of America;us;
5411;Nicholas Blower;52253433;1500;United Kingdom;gb;
5412;Nicholas Mink;95982839;1500;United States of America;us;
5413;Nicholas Carboni;46181275;1500;United States of America;us;
5414;Nicholas Lineman;19781396;1500;United States of America;us;
5415;Nicholas Botchis;26279542;1500;United States of America;us;
5416;Nicholas Ward;79521586;1500;United States of America;us;
5417;Nicholas Ciaramitaro;39645379;1500;United States of America;us;
5418;Nicholas Jones;18466561;1500;United States of America;us;
5419;Nicholas Bansbach;25792973;1500;United States of America;us;
5420;Nicholas Smith;64567384;1500;United States of America;us;
5421;Nicholas Korner;93898349;1500;United States of America;us;
5422;Nicholas Costanzo;24985939;1500;United States of America;us;
5423;Nicholas Porter;17968494;1500;United States of America;us;
5424;Nicholas Koppean;76371165;1500;United States of America;us;
5425;Nicholas Stanmore;52132937;1500;Australia;au;
5426;Nicholas Gaudet;93147811;1500;Canada;ca;
5427;Nicholas Streif;38111455;1500;United States of America;us;
5428;Nicholas Casper;86861135;1500;United States of America;us;
5429;Nicholas Magazine;99391815;1500;United States of America;us;
5430;Nicholas Friend;15487599;1500;United States of America;us;
5431;Nicholas Hutzel;16221681;1500;United States of America;us;
5432;Nicholas Bansbach;72817398;1500;United States of America;us;
5433;Nicholas Smith;75339934;1500;United States of America;us;
5434;Nicholas Yancey;92987391;1500;United States of America;us;
5435;Nicholas Moore;47187856;1500;United States of America;us;
5436;Nicholas Ong;43316458;1500;Malaysia;my;
5437;Nicholas Whitley;34135637;1500;United States of America;us;
5438;Nicholas Padua;21426791;1500;Canada;ca;
5439;Nicholas McPherson;39746763;1500;United States of America;us;
5440;Nicholas Steele;45755586;1500;United States of America;us;
5441;Nicholas Beres;42869813;1500;United States of America;us;
5442;Nicholas Chang;89144988;1500;United States of America;us;
5443;Nicholas Forrester;91849653;1500;United States of America;us;
5444;Nicholas Pullman;32463892;1500;United States of America;us;
5445;nick smith;21993756;1500;United States of America;us;
5446;nick zellmer;28846925;1500;United States of America;us;
5447;nick pynn;66919964;1500;United States of America;us;
5448;Nick Dinunzio;61545896;1500;Canada;ca;
5449;Nick Bond;93848613;1500;United States of America;us;
5450;Nick Spence;89577837;1500;New Zealand;nz;
5451;Nick Desmarais;45617165;1500;United States of America;us;
5452;Nick Kiourkas;25996738;1500;United States of America;us;
5453;Nick Van der Hoff;74741522;1500;Netherlands;nl;
5454;Nick Rillo;53873271;1500;United States of America;us;
5455;Nick Seiberlich;19198575;1500;United States of America;us;
5456;Nick Herrera;17794481;1500;United States of America;us;
5457;Nick Panagiotou;51299912;1500;Greece;gr;
5458;Nick Hughes;69119445;1500;United States of America;us;
5459;Nick Looft;75116342;1500;United States of America;us;
5460;Nick Kinnamon;76495242;1500;United States of America;us;
5461;Nick Hall;47776849;1500;United Kingdom;gb;
5462;Nick Mamonas;27271963;1500;Greece;gr;
5463;nicklas starland;67524769;1500;United States of America;us;
5464;Nico Sauer;56679264;1500;Germany;de;
5465;Nico Wozniak;65117939;1500;Germany;de;
5466;Nicolai bo pedersen;52834787;1500;Denmark;dk;
5467;Nicolas Terreri;29829794;1500;United States of America;us;
5468;Nicolas Menard;71982492;1500;Canada;ca;
5469;Nicolas Goudard;81994338;1500;France;fr;
5470;Nicolas Espinosa;42849497;1500;United States of America;us;
5471;Nicolas Perkins;98558998;1500;United States of America;us;
5472;Nicolas Ziegler;51781462;1500;Germany;de;
5473;Nicolas Gardize;78167819;1500;France;fr;
5474;Nicolas Pilven;27218424;1500;France;fr;
5475;Nicole Pursey;17144337;1500;Australia;au;
5476;Nicole Estor;18417923;1500;Germany;de;
5477;Nicolle Hiromoto;83564898;1500;United States of America;us;
5478;Nicolò Valenzano;78167823;1500;Italy;it;
5479;Niels Leunens;44823281;1500;Belgium;be;
5480;Niels Mellmann;74597861;1500;Germany;de;
5481;Nigel Wunder;23194952;1500;United States of America;us;
5482;nikola marcoux;98546471;1500;Canada;ca;
5483;Nikola Kramarić;99284425;1500;Croatia;hr;
5484;Nikolai Galabov;94888518;1500;Bulgaria;bg;
5485;Nikolas Koutounidis;76474196;1500;Greece;gr;
5486;Nikolas Moraitis;37432293;1500;Australia;au;
5487;Nikolas Grziwa;11554465;1500;Germany;de;
5488;Nikolas Rangel;73653267;1500;United States of America;us;
5489;Nikolaus Schnelle;82258711;1500;Germany;de;
5490;Nikolay Kasev;27647643;1500;Bulgaria;bg;
5491;Nikoleta Dalakchieva;71649378;1500;Bulgaria;bg;
5492;Nikos Kokkinis;73957973;1500;Greece;gr;
5493;Nikos Louganis;48243589;1500;Greece;gr;
5494;niraj mudaliar;23343825;1500;New Zealand;nz;
5495;Nitan Avivi-Stuhl;63464116;1500;United States of America;us;
5496;Noah Robinson;14361123;1500;United States of America;us;
5497;Noah Brown;33954896;1500;United States of America;us;
5498;Noah Rodrigues;99344267;1500;United States of America;us;
5499;Noah Felix;61115335;1500;United States of America;us;
5500;Noah Bärmann;96745337;1500;Germany;de;
5501;Noah Carmichael-Hitsman;86173651;1500;United States of America;us;
5502;Noah Greenwood;92445863;1500;United Kingdom;gb;
5503;Noah Basil;56356613;1500;United States of America;us;
5504;Noah Trepp;31138968;1500;United States of America;us;
5505;Noah König;12399254;1500;Switzerland;ch;
5506;Noel Minchow;11355299;1500;United States of America;us;
5507;Nolan Ramirez;21824582;1500;United States of America;us;
5508;Noli Rose;37559737;1500;United Kingdom;gb;
5509;Norah Porter;77648118;1500;United States of America;us;
5510;Norbert Peczár;65765799;1500;Hungary;hu;
5511;Norman Bartel;48992989;1500;Germany;de;
5512;Norman Hawn;84194755;1500;United States of America;us;
5513;Norman Evans;59323711;1500;United States of America;us;
5514;Nuno Duarte;98821693;1500;Portugal;pt;
5515;Nuno Paiva;85371961;1500;Portugal;pt;
5516;Ny Ny;73558662;1500;Vietnam;vn;
5517;Octavia Hayes;15817942;1500;United States of America;us;
5518;Odin Stobbe;79687656;1500;United States of America;us;
5519;Oh Kyun Kwon;64296589;1500;Canada;ca;
5520;Olivar Rodén;91586161;1500;Denmark;dk;
5521;oliver parrack;32249725;1500;United Kingdom;gb;
5522;Oliver Kube;63154373;1500;Australia;au;
5523;Oliver Tili;45946868;1500;Germany;de;
5524;Oliver Forral;91955815;1500;United States of America;us;
5525;Oliver Wilson;73378138;1500;United Kingdom;gb;
5526;Oliver Braun;47544266;1500;Germany;de;
5527;Oliver M;31345445;1500;United Kingdom;gb;
5528;Oliver Davy;86176821;1500;Australia;au;
5529;Olivia DeMille;95141513;1500;United States of America;us;
5530;Olivia Godin;23424284;1500;Canada;ca;
5531;olivier dagenais;95144939;1500;Canada;ca;
5532;Olivier HENRY;87582791;1500;France;fr;
5533;Olivier Roure;67669386;1500;France;fr;
5534;Olivier Fraiture;93574848;1500;Belgium;be;
5535;Olli Saarinen;37242524;1500;Finland;fi;
5536;Omar Candelaria;11942656;1500;United States of America;us;
5537;Omar Reyhan;99289832;1500;United States of America;us;
5538;Omar Oyola;63865717;1500;United States of America;us;
5539;Omar Moreno;93646769;1500;United States of America;us;
5540;Ondrej Mrkus;24827245;1500;Czechia;cz;
5541;Ooshcon One;43261985;1500;New Zealand;nz;
5542;Ophelie Segonne;24362621;1500;France;fr;
5543;Orion Ortiz;84216866;1500;United States of America;us;
5544;Orlando Valdes Santos;56138647;1500;United States of America;us;
5545;orrie fung;92541439;1500;Canada;ca;
5546;Orry Wright-Larson;47529837;1500;United States of America;us;
5547;Osama MacDonald;49849561;1500;United Kingdom;gb;
5548;Oscar Flores Gil;44753197;1500;Spain;es;
5549;Oscar S;47831815;1500;Hong Kong;hk;
5550;Oscar Broecker;31962296;1500;Denmark;dk;
5551;Oscar Lopez;36191657;1500;United States of America;us;
5552;Oscar Garcia;59438318;1500;United States of America;us;
5553;Oscar Nuñez Del Prado;38344854;1500;Spain;es;
5554;Oscar Villalobos;49225217;1500;United States of America;us;
5555;Oskar Machnik;49927377;1500;Poland;pl;
5556;Osman Aganagic;28764589;1500;Canada;ca;
5557;Ossi Arkko;83463636;1500;Finland;fi;
5558;Otso Somerla;12957746;1500;Finland;fi;
5559;Otto Belair;62291946;1500;Canada;ca;
5560;owen reidy;82618499;1500;United States of America;us;
5561;Owen Tasker;81615154;1500;United Kingdom;gb;
5562;Owen Cookman;55672858;1500;United Kingdom;gb;
5563;Owen Kreitzburg;35877815;1500;United States of America;us;
5564;Owen Palmer;89578323;1500;Australia;au;
5565;Owen Keane;73397477;1500;United States of America;us;
5566;Owen Smith;28748457;1500;United Kingdom;gb;
5567;Owen Howdon;83125822;1500;United Kingdom;gb;
5568;Pablo Blanco Camacho;71133677;1500;Spain;es;
5569;Paden Richard;43822525;1500;United States of America;us;
5570;Paints and Games;48718533;1500;France;fr;
5571;Paix Nicolas;84536136;1500;Belgium;be;
5572;panagiotis ntemiris;25555878;1500;Greece;gr;
5573;Panagiotis Kyriakou;48984686;1500;Greece;gr;
5574;Panagiotis Georgopoulos;58697177;1500;Greece;gr;
5575;Panagiotis Kapatos;27547254;1500;Greece;gr;
5576;Pantelis Anastasopoulos;46644775;1500;Greece;gr;
5577;Paolo Camacho;81591862;1500;Canada;ca;
5578;Paramee Khamsommat;77879414;1500;Thailand;th;
5579;Pariwiwat Manajit;89612824;1500;Thailand;th;
5580;Parker Sutton;42123176;1500;United States of America;us;
5581;Parker Brown;18758254;1500;United States of America;us;
5582;Paschalis Triantafyllidis;31773818;1500;Germany;de;
5583;Pat Macrae;74666711;1500;New Zealand;nz;
5584;Patrícia Martins;22778584;1500;Portugal;pt;
5585;patrick gautreau;58131785;1500;United States of America;us;
5586;Patrick Ludwiger;91565235;1500;Austria;at;
5587;Patrick Sharpe;23427442;1500;Australia;au;
5588;Patrick Schmidt;15289745;1500;United States of America;us;
5589;Patrick Garren;69633714;1500;United States of America;us;
5590;Patrick Sullivan;68839185;1500;United States of America;us;
5591;Patrick Knapp;26474172;1500;United States of America;us;
5592;Patrick Gorrell;35942528;1500;Canada;ca;
5593;Patrick Correia Tabaio;94419631;1500;Germany;de;
5594;Patrick Stamper;98962536;1500;United States of America;us;
5595;Patrick McIntire;74714434;1500;United States of America;us;
5596;Patrick Lundgren;32896112;1500;Denmark;dk;
5597;Patrick White;68644133;1500;United States of America;us;
5598;Patrick Jones;18457191;1500;United States of America;us;
5599;Patrick Steele;43234138;1500;Canada;ca;
5600;Patrick Ovaert;32312194;1500;United States of America;us;
5601;Patrick Wünsche;74837713;1500;Germany;de;
5602;paul Bane;16858584;1500;New Zealand;nz;
5603;Paul Bradford;71831245;1500;United States of America;us;
5604;Paul Bandrowski;69913491;1500;United States of America;us;
5605;Paul May;49493626;1500;United States of America;us;
5606;Paul Hardy;64739367;1500;Canada;ca;
5607;Paul Hidalgo;23762362;1500;United States of America;us;
5608;Paul Goodchild;23685314;1500;United Kingdom;gb;
5609;Paul Gibby;88625592;1500;United States of America;us;
5610;Paul Dollé;37615899;1500;France;fr;
5611;Paul Carr;68536871;1500;United States of America;us;
5612;Paul Gumbley;86551152;1500;New Zealand;nz;
5613;Paul LE GOUEZ;88631412;1500;France;fr;
5614;Paul Corsi;23546465;1500;United States of America;us;
5615;Paul Selinske;18593969;1500;United States of America;us;
5616;Paul Kendrick;47774296;1500;United States of America;us;
5617;Paul Hallett;81213233;1500;New Zealand;nz;
5618;Paul LaFortune;59411223;1500;United States of America;us;
5619;Paul Wilde;94428385;1500;United Kingdom;gb;
5620;Paul Reich;63299252;1500;Germany;de;
5621;Paul Hunter;67985559;1500;United Kingdom;gb;
5622;Paul Reynolds;87897415;1500;United Kingdom;gb;
5623;Paul Bolender;34894654;1500;Switzerland;ch;
5624;Paulinus Meiser;44819853;1500;Germany;de;
5625;Paulo Resende;16517639;1500;Portugal;pt;
5626;Pavel Draganov;33485269;1500;Bulgaria;bg;
5627;Pavel Kolev;79145593;1500;Bulgaria;bg;
5628;Pavlos Valamontes;33855227;1500;United States of America;us;
5629;P.E. Gallais;81668992;1500;France;fr;
5630;Pearce Anderson;92117123;1500;Australia;au;
5631;Pedro Braz;42738599;1500;Portugal;pt;
5632;Pedro Botica;53372761;1500;Portugal;pt;
5633;Pedro Llorente;75696792;1500;Spain;es;
5634;Pedro Henriques;38787574;1500;Portugal;pt;
5635;peng seng;17943858;1500;Singapore;sg;
5636;Penny Feldman;73571711;1500;United States of America;us;
5637;Pera Robinson;13695767;1500;New Zealand;nz;
5638;Perri Deane;53198869;1500;Australia;au;
5639;Pete Stalker;69721314;1500;United States of America;us;
5640;Pete Frankum;76887482;1500;United States of America;us;
5641;Peter Desautels;77916768;1500;United States of America;us;
5642;Peter Schmand;28336226;1500;Germany;de;
5643;Peter Beck;92529959;1500;United States of America;us;
5644;Peter Beck;87562919;1500;United States of America;us;
5645;Peter Schönherr;69597713;1500;Germany;de;
5646;Peter Schramm;56394295;1500;United States of America;us;
5647;Peter Paunov;14954233;1500;Bulgaria;bg;
5648;Peter Wong;68847829;1500;United States of America;us;
5649;Peter Hauser;55161888;1500;Austria;at;
5650;Peter Kerridge;4467;1500;Australia;au;
5651;Peter Vance;26237135;1500;United States of America;us;
5652;Peter Nguyen;48998782;1500;Australia;au;
5653;Peter Loderup;86129686;1500;United States of America;us;
5654;Peter Adam Rebadomia;26419282;1500;Philippines;ph;
5655;Peycho Ivanov;38936591;1500;Bulgaria;bg;
5656;PH Chung;57255774;1500;Hong Kong;hk;
5657;Phan Anh;14157549;1500;Vietnam;vn;
5658;Phil Kinney;95134942;1500;United States of America;us;
5659;philip Körte;88332774;1500;Germany;de;
5660;Philip Inscho;91498862;1500;United States of America;us;
5661;Philip Lancaster II;98834212;1500;United States of America;us;
5662;Philip Wong;67844525;1500;Hong Kong;hk;
5663;Philip Middleton;13335166;1500;United States of America;us;
5664;Philipp Löhe;41499419;1500;Germany;de;
5665;Philippa Searle;23213596;1500;United Kingdom;gb;
5666;Philippe Lafrance McGuire;23479538;1500;Canada;ca;
5667;Phillip Manwaring;42173635;1500;United States of America;us;
5668;Phillip Reardon;53198675;1500;United States of America;us;
5669;Phillip martinez;86995584;1500;United States of America;us;
5670;Phillip Figley;24875344;1500;United States of America;us;
5671;Phoenix Piercy;21587114;1500;United States of America;us;
5672;Phuc Van Dinh;94973441;1500;United States of America;us;
5673;Phurin Saiwong;42325668;1500;Thailand;th;
5674;Pickles Ass;73915522;1500;Australia;au;
5675;Pierre Huet;59117816;1500;France;fr;
5676;Pierre-Alexandre Julien;18517832;1500;Canada;ca;
5677;Pierre-marie Francoise;23582532;1500;France;fr;
5678;Pierson Ubinas;96634775;1500;United States of America;us;
5679;Pim Smits;49732988;1500;Netherlands;nl;
5680;Ping How Ng;11744519;1500;Singapore;sg;
5681;Piotr Gruszczyński;36339288;1500;Poland;pl;
5682;Piotr Stasiewski;63132393;1500;Poland;pl;
5683;Piotr Przyczyna;97498959;1500;Poland;pl;
5684;Pip Williams;45365718;1500;Australia;au;
5685;Pittaya Rattanatanatevilai;69271548;1500;Thailand;th;
5686;piyapong ruangsiri;86634513;1500;Thailand;th;
5687;Piyawat Kasemsan;62189259;1500;Thailand;th;
5688;Plamen Bahlov;26445964;1500;Bulgaria;bg;
5689;Playmaker 69;23215787;1500;Taiwan;tw;
5690;Poe Vaa;98887713;1500;New Zealand;nz;
5691;Pongnipat Treesukontip;85828891;1500;Thailand;th;
5692;Pongrat Winaiwatthanawong;18184629;1500;Thailand;th;
5693;Poonyapat Leelalumlert;88637326;1500;Thailand;th;
5694;Prasetiya Dharmapati;67493764;1500;Indonesia;id;
5695;Preston Stahley;33879474;1500;United States of America;us;
5696;Prométhée Wild;18841959;1500;Belgium;be;
5697;Przemek Wawer;63514392;1500;Poland;pl;
5698;Putra Ahmadani Pratikto;19676716;1500;Indonesia;id;
5699;Putu Swantara;81155888;1500;Indonesia;id;
5700;Qi Yuan;27422897;1500;Singapore;sg;
5701;QiYu Kuo;25818229;1500;Taiwan;tw;
5702;Quan Tran;51392497;1500;United States of America;us;
5703;Quang Duong;16123361;1500;Vietnam;vn;
5704;Quentin Potin;35252799;1500;France;fr;
5705;Quentin Wilson;97718233;1500;Canada;ca;
5706;Quentin Herrschaft;27695366;1500;Germany;de;
5707;Quentin Robeyns;52253823;1500;Belgium;be;
5708;Quinn van Kleef;49824561;1500;Australia;au;
5709;Quinn Durlston-Powell;23771865;1500;United Kingdom;gb;
5710;Quinn Roth;11394651;1500;United States of America;us;
5711;Quinn Murphy;62832511;1500;United States of America;us;
5712;Quinten de Jongh;88456929;1500;Belgium;be;
5713;Rachael Moore;16289122;1500;United States of America;us;
5714;Radek Vytiska;26137639;1500;Czechia;cz;
5715;Radomil Macek;61244837;1500;Czechia;cz;
5716;Radovan Chehab;97985547;1500;Czechia;cz;
5717;rafael jimenez saiz;89759135;1500;Spain;es;
5718;Rafael Corredera Velasco;28447158;1500;Spain;es;
5719;Rafael Buckentin;19245216;1500;United States of America;us;
5720;Rafael Durán;93231464;1500;Spain;es;
5721;Rafael Fernandes;41317135;1500;Portugal;pt;
5722;Rafael Silvs;97982769;1500;Brazil;br;
5723;Rafał Klusek;21679676;1500;Poland;pl;
5724;Rafał Boehnke;83321553;1500;Poland;pl;
5725;Ragnar Marbo;69319523;1500;Switzerland;ch;
5726;Rahul Balakrishnan;86764811;1500;United States of America;us;
5727;RAIKER Yamagawa;56321258;1500;Taiwan;tw;
5728;Raimello Jackson;68343539;1500;United States of America;us;
5729;Raissyafii Embu Utmakaris;95636854;1500;Indonesia;id;
5730;Raj Giri;15831412;1500;United States of America;us;
5731;Ralf Wijaya;77534852;1500;Indonesia;id;
5732;Ralph Pililian;35173579;1500;United States of America;us;
5733;Ramir Araneta;49176471;1500;Australia;au;
5734;Ramses Tortajada Herrero;62563279;1500;Spain;es;
5735;Randen Hutchens;53854824;1500;United States of America;us;
5736;Randy Stephen;62616868;1500;Indonesia;id;
5737;Randy Proby;96452374;1500;United States of America;us;
5738;Randy Mekdara;27676218;1500;United States of America;us;
5739;Raphael Zayadeh;81879815;1500;Germany;de;
5740;Raphael Gautier;36838822;1500;France;fr;
5741;Raul Avila;98488638;1500;Spain;es;
5742;Raul Garcia;54321718;1500;United States of America;us;
5743;Ray Wood;45639466;1500;United Kingdom;gb;
5744;Raymond Whaanga;41864478;1500;New Zealand;nz;
5745;Raymond Campiglio;36992395;1500;Philippines;ph;
5746;Razak Ω;28864458;1500;Brunei;bn;
5747;Reagen Pangestu;77495888;1500;Indonesia;id;
5748;Reckless WCW;26926595;1500;Hong Kong;hk;
5749;Red DeHart;53697234;1500;United States of America;us;
5750;Redhung Chen;64733816;1500;Taiwan;tw;
5751;Reginald Tickle;85979772;1500;Australia;au;
5752;Reginald Beckham;18986793;1500;United States of America;us;
5753;Reid Ardanowski;54222598;1500;United States of America;us;
5754;Reid McCandless;15456942;1500;United States of America;us;
5755;Rem Andrew Tada;41268936;1500;Philippines;ph;
5756;Rémi Mavillaz;56899271;1500;France;fr;
5757;Rémi Veillette;78841644;1500;Canada;ca;
5758;Remington Aalbers;23321992;1500;United States of America;us;
5759;Remus Hurmuz;99847224;1500;Spain;es;
5760;Ren Fisk;16538273;1500;United States of America;us;
5761;Rene Aho;19866263;1500;Finland;fi;
5762;René Heijnen;31659342;1500;Netherlands;nl;
5763;René Rost;71524469;1500;Germany;de;
5764;René De Zutter;19918345;1500;Belgium;be;
5765;Renè Rubenbauer;54285213;1500;Germany;de;
5766;Renee Richardson;53116486;1500;United States of America;us;
5767;Reno Ramsey;52891169;1500;United States of America;us;
5768;Rens Brouwers;13661563;1500;Netherlands;nl;
5769;Rheyna Tehrar;67539539;1500;United States of America;us;
5770;Rhyan Bromell;83297628;1500;United Kingdom;gb;
5771;Rhys Owen;93128747;1500;United States of America;us;
5772;Ricardo Perez;23346667;1500;United Kingdom;gb;
5773;Ricardo Medrano;41213739;1500;Singapore;sg;
5774;Riccardo Patrussi;57713745;1500;Italy;it;
5775;Riccardo Lazcano Jr;98939947;1500;United States of America;us;
5776;Riccardo Bonfiglioli;83638596;1500;Italy;it;
5777;Riccardo Trave;26237245;1500;Italy;it;
5778;Richard Smithson;47373752;1500;United States of America;us;
5779;Richard Anderson;78799281;1500;United States of America;us;
5780;Richard Hughes;46294836;1500;United Kingdom;gb;
5781;Richard Oaks;76862598;1500;United States of America;us;
5782;Richard Gapinski;93767991;1500;United States of America;us;
5783;Richard Gillingham;84499354;1500;New Zealand;nz;
5784;Richard Kim;21288914;1500;United States of America;us;
5785;Richard Adams;83858472;1500;United States of America;us;
5786;Richard Smith;81471823;1500;United States of America;us;
5787;Richard Larsen;31645765;1500;Canada;ca;
5788;Richard Hagberg;55291342;1500;United States of America;us;
5789;Richard Lythe;42141139;1500;United Kingdom;gb;
